### Footprint positions - created on 2025-11-30T20:09:00-0500 ###
### Printed by KiCad version 9.0.6-9.0.6~ubuntu24.04.1
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                        Package                                         PosX       PosY       Rot  Side
R18       510                        R_0402_1005Metric                             6.9000    69.0000   90.0000  top
R19       10k                        R_0402_1005Metric                             8.7000     9.5800   90.0000  top
R20       510                        R_0402_1005Metric                            76.9136    32.2336  -90.0000  top
R21       510                        R_0402_1005Metric                            78.4136    32.2336  -90.0000  top
R22       1k                         R_0402_1005Metric                             9.8000    10.6800   90.0000  top
R23       510                        R_0402_1005Metric                            76.9136    14.8336   90.0000  top
R24       510                        R_0402_1005Metric                            73.9136    14.8336   90.0000  top
R25       510                        R_0402_1005Metric                            72.5136    14.8336   90.0000  top
R26       510                        R_0402_1005Metric                            73.9136    32.2336  -90.0000  top
R27       510                        R_0402_1005Metric                            72.4136    32.2336  -90.0000  top
R28       510                        R_0402_1005Metric                            78.5136    14.8336   90.0000  top
R29       5.1k                       R_0402_1005Metric                            80.7500    21.3700  -90.0000  top
R30       10k                        R_0402_1005Metric                            80.7500    23.9000  -90.0000  top
R31       10k                        R_0402_1005Metric                            80.7500    26.4300   90.0000  top
R32       10M                        R_0402_1005Metric                            25.6000    69.3000    0.0000  top
R33       10M                        R_0402_1005Metric                            35.7000    69.3000    0.0000  top
R34       10M                        R_0402_1005Metric                            27.4090    70.5000  180.0000  top
R35       10M                        R_0402_1005Metric                            37.8000    70.5000  180.0000  top
R36       10M                        R_0402_1005Metric                            28.7000    69.3000  180.0000  top
R37       10M                        R_0402_1005Metric                            38.9000    69.3000  180.0000  top
R38       10M                        R_0402_1005Metric                            30.8471    70.5000    0.0000  top
R39       10M                        R_0402_1005Metric                            41.1614    70.5000    0.0000  top
R40       10M                        R_0402_1005Metric                            31.4952    69.3000  180.0000  top
R41       10M                        R_0402_1005Metric                            41.8095    69.3000  180.0000  top
R42       10M                        R_0402_1005Metric                            34.2852    70.5000    0.0000  top
R43       10M                        R_0402_1005Metric                            44.5995    70.5000    0.0000  top
R44       10M                        R_0402_1005Metric                            46.0000    69.3000    0.0000  top
R45       10M                        R_0402_1005Metric                            54.9138    70.5000  180.0000  top
R46       10M                        R_0402_1005Metric                            48.0376    70.5000  180.0000  top
R47       10M                        R_0402_1005Metric                            55.5619    69.3000    0.0000  top
R48       10M                        R_0402_1005Metric                            48.6857    69.3000  180.0000  top
R49       10M                        R_0402_1005Metric                            58.2500    70.5000    0.0000  top
R50       10M                        R_0402_1005Metric                            51.4757    70.5000    0.0000  top
R51       10M                        R_0402_1005Metric                            59.0000    69.3000  180.0000  top
R52       10M                        R_0402_1005Metric                            52.1238    69.3000  180.0000  top
R53       10M                        R_0402_1005Metric                            61.1000    70.5000    0.0000  top
R54       27                         R_0402_1005Metric                            43.7000    46.1000  -90.0000  top
R55       27                         R_0402_1005Metric                            44.7500    46.1000  -90.0000  top
R56       10k                        R_0402_1005Metric                            50.3125    52.3350  -90.0000  top
R57       1k                         R_0402_1005Metric                            44.4875    25.0650    0.0000  top
R58       0                          R_0402_1005Metric                            50.3125    50.4350   90.0000  top
R59       33R                        R_0402_1005Metric                            49.6000    41.7200  -90.0000  top
R60       510                        R_0402_1005Metric                             6.2000    36.0000   90.0000  top
R61       10k                        R_0402_1005Metric                            53.0000    59.9000   90.0000  top
R62       10k                        R_0402_1005Metric                            55.4000    59.9000   90.0000  top
R63       10k                        R_0402_1005Metric                            55.4000    57.2100  -90.0000  top
SW1       193-8MSR                   GENERIC_PIANO_8DIP                           11.5000    55.0000    0.0000  top
SW2       434121025816               434121025816                                 80.0000    62.0000   90.0000  top
SW3       434121025816               434121025816                                  5.5000    27.5000   90.0000  top
SW4       434121025816               434121025816                                  5.5000    14.5000  -90.0000  top
U1        TLV1117LV33                SOT-223-3_TabPin2                            71.6500    53.2500  180.0000  top
U2        157112V12700               WL_S7DS-157112V12700                         75.5000    23.5000   90.0000  top
U3        RP2350-QFN80               QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm        43.3175    33.9650    0.0000  top
U4        W25Q32JVSS                 SOIC-8_5.3x5.3mm_P1.27mm                     45.2000    52.1000  180.0000  top
Y1        12.0MHz                    Crystal_SMD_3225-4Pin_3.2x2.5mm              43.1000    22.7000    0.0000  top
## End
