Ref,Val,Package,PosX,PosY,Rot,Side
"J11","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",25.700000,4.500000,90.000000,top
"J12","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",48.560000,4.500000,90.000000,top
"J13","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",71.420000,4.500000,90.000000,top
"J14","Conn_02x16_Odd_Even","PinHeader_2x16_P2.54mm_Vertical",25.200000,75.000000,90.000000,top
"J16","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical",74.880000,37.100000,180.000000,top
"L1","3.3u","L_2016X120N",46.950000,44.400000,0.000000,top
"R1","5.1k","R_0402_1005Metric",72.700000,69.810000,-90.000000,top
"R2","5.1k","R_0402_1005Metric",80.100000,70.090000,-90.000000,top
"R3","1k","R_0402_1005Metric",2.800000,63.800000,0.000000,top
"R4","1k","R_0402_1005Metric",2.790000,61.271429,0.000000,top
"R5","1k","R_0402_1005Metric",2.790000,58.742857,0.000000,top
"R6","1k","R_0402_1005Metric",2.790000,56.214286,0.000000,top
"R7","1k","R_0402_1005Metric",2.790000,53.685714,0.000000,top
"R8","1k","R_0402_1005Metric",2.790000,51.157143,0.000000,top
"R9","1k","R_0402_1005Metric",2.790000,48.628571,0.000000,top
"R10","1k","R_0402_1005Metric",2.800000,46.100000,0.000000,top
"R11","1M","R_0603_1608Metric",69.610000,77.000000,90.000000,top
"R12","10k","R_0402_1005Metric",51.400000,51.400000,-90.000000,top
"R13","1k","R_0402_1005Metric",81.100000,68.100000,90.000000,top
"R14","10k","R_0402_1005Metric",29.600000,29.600000,-90.000000,top
"R15","47R","R_0402_1005Metric",31.000000,30.100000,180.000000,top
"R16","47k","R_0402_1005Metric",31.000000,29.100000,0.000000,top
"R17","1.2K","R_0402_1005Metric",77.000000,54.300000,-90.000000,top
"R18","510","R_0402_1005Metric",6.900000,69.000000,90.000000,top
"R19","10k","R_0402_1005Metric",8.700000,9.580000,90.000000,top
"R20","510","R_0402_1005Metric",76.913578,32.233579,-90.000000,top
"R21","510","R_0402_1005Metric",78.413578,32.233579,-90.000000,top
"R22","1k","R_0402_1005Metric",9.800000,10.680000,90.000000,top
"R23","510","R_0402_1005Metric",76.913578,14.833579,90.000000,top
"R24","510","R_0402_1005Metric",73.913578,14.833579,90.000000,top
"R25","510","R_0402_1005Metric",72.513578,14.833579,90.000000,top
"R26","510","R_0402_1005Metric",73.913578,32.233579,-90.000000,top
"R27","510","R_0402_1005Metric",72.413578,32.233579,-90.000000,top
"R28","510","R_0402_1005Metric",78.513578,14.833579,90.000000,top
"R29","5.1k","R_0402_1005Metric",80.750000,21.370000,-90.000000,top
"R30","10k","R_0402_1005Metric",80.750000,23.900000,-90.000000,top
"R31","10k","R_0402_1005Metric",80.750000,26.430000,90.000000,top
"R32","10M","R_0402_1005Metric",25.600000,69.300000,0.000000,top
"R33","10M","R_0402_1005Metric",35.700000,69.300000,0.000000,top
"R34","10M","R_0402_1005Metric",27.409048,70.500000,180.000000,top
"R35","10M","R_0402_1005Metric",37.800000,70.500000,180.000000,top
"R36","10M","R_0402_1005Metric",28.700000,69.300000,180.000000,top
"R37","10M","R_0402_1005Metric",38.900000,69.300000,180.000000,top
"R38","10M","R_0402_1005Metric",30.847143,70.500000,0.000000,top
"R39","10M","R_0402_1005Metric",41.161429,70.500000,0.000000,top
"R40","10M","R_0402_1005Metric",31.495238,69.300000,180.000000,top
"R41","10M","R_0402_1005Metric",41.809524,69.300000,180.000000,top
"R42","10M","R_0402_1005Metric",34.285238,70.500000,0.000000,top
"R43","10M","R_0402_1005Metric",44.599524,70.500000,0.000000,top
"R44","10M","R_0402_1005Metric",46.000000,69.300000,0.000000,top
"R45","10M","R_0402_1005Metric",54.913810,70.500000,180.000000,top
"R46","10M","R_0402_1005Metric",48.037619,70.500000,180.000000,top
"R47","10M","R_0402_1005Metric",55.561905,69.300000,0.000000,top
"R48","10M","R_0402_1005Metric",48.685715,69.300000,180.000000,top
"R49","10M","R_0402_1005Metric",58.250000,70.500000,0.000000,top
"R50","10M","R_0402_1005Metric",51.475714,70.500000,0.000000,top
"R51","10M","R_0402_1005Metric",59.000000,69.300000,180.000000,top
"R52","10M","R_0402_1005Metric",52.123810,69.300000,180.000000,top
"R53","10M","R_0402_1005Metric",61.100000,70.500000,0.000000,top
"R54","27","R_0402_1005Metric",43.700000,46.100000,-90.000000,top
"R55","27","R_0402_1005Metric",44.750000,46.100000,-90.000000,top
"R56","10k","R_0402_1005Metric",50.312500,52.335000,-90.000000,top
"R57","1k","R_0402_1005Metric",44.487500,25.065000,0.000000,top
"R58","0","R_0402_1005Metric",50.312500,50.435000,90.000000,top
"R59","33R","R_0402_1005Metric",49.600000,41.720000,-90.000000,top
"R60","510","R_0402_1005Metric",6.200000,36.000000,90.000000,top
"R61","10k","R_0402_1005Metric",53.000000,59.900000,90.000000,top
"R62","10k","R_0402_1005Metric",55.400000,59.900000,90.000000,top
"R63","10k","R_0402_1005Metric",55.400000,57.210000,-90.000000,top
"SW1","193-8MSR","GENERIC_PIANO_8DIP",11.500000,55.000000,0.000000,top
"SW2","434121025816","434121025816",80.000000,62.000000,90.000000,top
"SW3","434121025816","434121025816",5.500000,27.500000,90.000000,top
"SW4","434121025816","434121025816",5.500000,14.500000,-90.000000,top
"U1","TLV1117LV33","SOT-223-3_TabPin2",71.650000,53.250000,180.000000,top
"U2","157112V12700","WL_S7DS-157112V12700",75.500000,23.500000,90.000000,top
"U3","RP2350-QFN80","QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm",43.317500,33.965000,0.000000,top
"U4","W25Q32JVSS","SOIC-8_5.3x5.3mm_P1.27mm",45.200000,52.100000,180.000000,top
"Y1","12.0MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",43.100000,22.700000,0.000000,top
